FightEventId	ChapterId	UnlockDiff	Desc	VideoId	Name
2340016	1		When casting Inferno Cyclone, releasing the Yellow Orb midway consumes all Starlight Points. Each Starlight Point increases Blazing Rift's Skill Base DMG by 20%, inflicts 100 Combustible Charges, and restores 1 Signature Energy.	30038	Shimmer
2340017	1	1	Starlight Point acquisition efficiency doubles.	30039	Starflare
2340018	1	2	When Basic Attacks deal DMG to Ignited enemies, gains 1 Signal Orb, up to 12. Resets after casting Signature.	30040	Cascade
2340013	2		While casting Rippling Shadows, consumes Signal Orbs, dealing 1350% Physical DMG and gaining 30 Sonority.	30041	Dark Fragrance
2340014	2	1	The number of White Orbs required to gain a Harmonic Orb is reduced to 3. When used, increases Skill Base DMG by 500% and additionally restores 10 Signature Energy.	30042	Dappled
2340015	2	2	Gain 6 Signal Orbs when casting Signature.	30043	Snowbringer
2340019	3		When casting Kindled Blaze in Sword Form, increases Base DMG by 600% and aDDitionally grants 3750 Combustible Charge.	30044	Radiant Bloom
2340020	3	1	When not in Panoptic Segmentation Mode, Signature Energy acquisition efficiency doubles.	30045	Observation
2340021	3	2	After hitting enemies with Tectonic Revolt, gains 3 Signal Orbs if 20 Ignition stacks are removed.	30046	Spreading Wings
2340022	4		Upon activating Matrix, each Musical Note consumed reduces Matrix cooldown by 2s and increases next Blue Orb DMG by 250%, up to 5 stacks. Stacks are cleared after pinging Blue Orbs.	30029	Sonic\nHypertune
2340023	4	1	Whenever you gain Musical Notes, additionally gain 1 Musical Note and restore 12 Signature Energy.	30030	Symbiotic\nHarmony
2340024	4	2	After pinging Blue Orbs, restores 2 sets of Signal Orbs. Each Musical Note consumed before pinging increases Extra DMG by 100%, up to 5 stacks. Cleared when using Signature - Majestic Interlude or Signature - Note of Termination.	30031	Finale's\nEcho
